month,adjustments_kbd,cdu_capacity_kbd,demand_kbd,direct_use_kbd,exports_kbd,imports_kbd,net_receipts_kbd,production_kbd,stock_kb,transfers_kbd,transfers_kbd_assumed_zero,exports_kbd_assumed_zero,net_receipts_kbd_assumed_zero,padd,padd_name,utilization_ratio,previous_stock_kb,balance_kbd,stock_change_kb,five_term_balance_kbd,five_term_residual_kbd,accounting_residual_kbd
2010-09-01,-21.066666666666666,623.0,594.6333333333333,0.0,0.03333333333333333,338.5,-124.83333333333333,386.26666666666665,13918.0,0.0,True,False,False,4,Rocky Mountain,0.9544676297485286,14392.0,-15.8,-474.0,130.1,-145.9,0.0
2010-10-01,-79.7741935483871,623.0,535.8387096774194,0.0,0.0,348.64516129032256,-119.09677419354838,407.06451612903226,14569.0,0.0,True,True,False,4,Rocky Mountain,0.8600942370424067,13918.0,20.999999999999943,651.0,219.8709677419355,-198.8709677419355,5.684341886080802e-14
2010-11-01,-45.666666666666664,623.0,547.9,0.0,0.0,332.03333333333336,-119.66666666666667,385.1666666666667,14688.0,0.0,True,True,False,4,Rocky Mountain,0.8794542536115569,14569.0,3.9666666666667325,119.0,169.30000000000007,-165.3333333333334,-6.572520305780927e-14
2010-12-01,-88.41935483870968,623.0,527.3548387096774,0.0,0.06451612903225806,330.8709677419355,-119.2258064516129,381.5483870967742,13986.0,0.0,True,False,False,4,Rocky Mountain,0.8464764666286957,14688.0,-22.645161290322577,-702.0,185.00000000000006,-207.64516129032265,-3.552713678800501e-15
2011-01-01,-30.29032258064516,624.0,524.8709677419355,0.0,0.03225806451612903,324.51612903225805,-130.06451612903226,368.38709677419354,14224.0,0.0,True,False,False,4,Rocky Mountain,0.8411393713813069,13986.0,7.645161290322555,238.0,167.99999999999997,-160.32258064516125,0.03225806451615476
2011-02-01,-7.785714285714286,624.0,552.8571428571429,0.0,0.0,314.5,-134.82142857142858,375.89285714285717,14082.0,0.0,True,True,False,4,Rocky Mountain,0.8859890109890111,14224.0,-5.071428571428592,-142.0,137.53571428571422,-142.6071428571428,2.042810365310288e-14
2011-03-01,-22.677419354838708,624.0,533.3548387096774,0.0,5.258064516129032,284.5483870967742,-142.70967741935485,388.4193548387097,13120.0,0.0,True,False,False,4,Rocky Mountain,0.8547353184449958,14082.0,-31.032258064516117,-962.0,134.35483870967744,-165.38709677419357,-1.0658141036401503e-14
2011-04-01,-35.43333333333333,624.0,493.93333333333334,0.0,0.13333333333333333,306.73333333333335,-142.4,392.5,13940.0,0.0,True,False,False,4,Rocky Mountain,0.791559829059829,13120.0,27.33333333333335,820.0,205.16666666666669,-177.83333333333334,-1.7763568394002505e-14
2011-05-01,-5.096774193548387,624.0,566.5806451612904,0.0,0.12903225806451613,296.38709677419354,-141.38709677419354,390.2258064516129,13116.0,0.0,True,False,False,4,Rocky Mountain,0.9079818031430935,13940.0,-26.580645161290338,-824.0,119.90322580645159,-146.48387096774192,1.4210854715202004e-14
2011-06-01,4.166666666666667,624.0,576.2333333333333,0.0,0.23333333333333334,309.8666666666667,-146.33333333333334,396.8333333333333,12758.0,0.0,True,False,False,4,Rocky Mountain,0.9234508547008548,13116.0,-11.933333333333355,-358.0,130.23333333333338,-142.1666666666667,2.1316282072803006e-14
2011-07-01,-7.838709677419355,624.0,546.6129032258065,0.0,0.03225806451612903,305.0,-137.8709677419355,394.48387096774195,12979.0,0.0,True,False,False,4,Rocky Mountain,0.8759822167080232,12758.0,7.129032258064517,221.0,152.83870967741936,-145.70967741935485,-8.881784197001252e-16
2011-08-01,-15.03225806451613,624.0,550.8387096774194,0.0,0.12903225806451613,300.0967741935484,-121.80645161290323,400.19354838709677,13366.0,0.0,True,False,False,4,Rocky Mountain,0.8827543424317619,12979.0,12.48387096774192,387.0,149.32258064516122,-136.83870967741927,1.5987211554602254e-14
2011-09-01,-29.9,624.0,504.26666666666665,0.0,0.0,299.6333333333333,-119.53333333333333,403.26666666666665,14842.0,0.0,True,False,False,4,Rocky Mountain,0.8081196581196581,13366.0,49.199999999999996,1476.0,198.63333333333333,-149.43333333333334,7.105427357601002e-15
2011-10-01,-20.032258064516128,624.0,558.9677419354839,0.0,0.12903225806451613,265.5483870967742,-112.96774193548387,410.19354838709677,14335.0,0.0,True,False,False,4,Rocky Mountain,0.8957816377171216,14842.0,-16.354838709677438,-507.0,116.64516129032256,-132.99999999999997,1.7763568394002505e-14
2011-11-01,-32.766666666666666,624.0,566.9333333333333,0.0,0.06666666666666667,280.96666666666664,-124.66666666666667,417.46666666666664,13555.0,0.0,True,False,False,4,Rocky Mountain,0.9085470085470084,14335.0,-26.0,-780.0,131.43333333333334,-157.43333333333334,0.0
2011-12-01,-52.645161290322584,624.0,561.516129032258,0.0,0.03225806451612903,328.258064516129,-119.93548387096774,410.51612903225805,13699.0,0.0,True,False,False,4,Rocky Mountain,0.8998655913978494,13555.0,4.645161290322569,144.0,177.2258064516129,-172.5806451612903,1.1546319456101628e-14
2012-01-01,-1.6451612903225807,623.0,577.1935483870968,0.0,0.0,347.83870967741933,-128.29032258064515,414.0967741935484,15398.0,0.0,True,False,False,4,Rocky Mountain,0.9264743954849066,13699.0,54.80645161290318,1699.0,184.74193548387098,-129.93548387096774,4.263256414560601e-14
2012-02-01,-4.137931034482759,623.0,581.2758620689655,0.0,0.13793103448275862,306.0,-156.31034482758622,423.48275862068965,15039.0,0.0,True,False,False,4,Rocky Mountain,0.9330270659212929,15398.0,-12.379310344827555,-359.0,148.06896551724142,-160.448275862069,-3.019806626980426e-14
2012-03-01,-71.16129032258064,624.0,573.0,0.0,0.0,346.2903225806452,-139.32258064516128,430.7096774193548,14837.0,0.0,True,False,False,4,Rocky Mountain,0.9182692307692307,15039.0,-6.483870967741922,-202.0,204.0,-210.51612903225808,-0.032258064516143214
2012-04-01,-5.0,624.0,528.4666666666667,0.0,0.0,269.3666666666667,-142.1,428.6666666666667,15510.0,0.0,True,True,False,4,Rocky Mountain,0.8469017094017095,14837.0,22.46666666666667,673.0,169.5666666666666,-147.13333333333327,-0.03333333333333499
2012-05-01,-51.12903225806452,624.0,536.516129032258,0.0,0.0,292.3225806451613,-138.83870967741936,439.1290322580645,15664.0,0.0,True,True,False,4,Rocky Mountain,0.8598014888337469,15510.0,4.967741935483865,154.0,194.9354838709678,-189.96774193548393,6.217248937900877e-15
2012-06-01,-53.166666666666664,624.0,611.8666666666667,0.0,0.0,321.1333333333333,-127.66666666666667,431.26666666666665,14455.0,0.0,True,False,False,4,Rocky Mountain,0.9805555555555555,15664.0,-40.30000000000003,-1209.0,140.5333333333333,-180.83333333333331,3.552713678800501e-14
2012-07-01,-63.645161290322584,624.0,606.4516129032259,0.0,0.0,368.64516129032256,-157.8709677419355,443.06451612903226,13951.0,0.0,True,True,False,4,Rocky Mountain,0.9718775847808107,14455.0,-16.258064516129103,-504.0,205.25806451612902,-221.51612903225805,7.105427357601002e-14
2012-08-01,-37.225806451612904,624.0,600.5483870967741,0.0,0.0,328.6774193548387,-158.38709677419354,452.9032258064516,13499.0,0.0,True,True,False,4,Rocky Mountain,0.9624172870140612,13951.0,-14.580645161290285,-452.0,181.0322580645161,-195.61290322580643,-3.730349362740526e-14
2012-09-01,-0.3,624.0,561.7333333333333,0.0,0.0,320.2,-175.53333333333333,463.4,14880.0,0.0,True,True,False,4,Rocky Mountain,0.9002136752136752,13499.0,46.03333333333329,1381.0,221.86666666666656,-175.83333333333323,4.263256414560601e-14
2012-10-01,-53.83870967741935,624.0,527.6451612903226,0.0,0.0,305.4516129032258,-180.96774193548387,482.258064516129,15663.0,0.0,True,True,False,4,Rocky Mountain,0.8455851943755169,14880.0,25.258064516129032,783.0,260.0645161290323,-234.8064516129033,0.0
2012-11-01,-36.06666666666667,625.0,565.2333333333333,0.0,0.0,309.3,-192.33333333333334,489.4,15815.0,0.0,True,True,False,4,Rocky Mountain,0.9043733333333334,15663.0,5.066666666666627,152.0,233.4666666666667,-228.40000000000003,3.907985046680551e-14
2012-12-01,4.483870967741935,625.0,601.1935483870968,0.0,0.0,280.80645161290323,-195.58064516129033,486.5483870967742,15042.0,0.0,True,True,False,4,Rocky Mountain,0.961909677419355,15815.0,-24.935483870967786,-773.0,166.1612903225806,-191.09677419354836,4.618527782440651e-14
2013-01-01,-19.193548387096776,630.0,577.6451612903226,0.0,1.4838709677419355,340.2258064516129,-178.2258064516129,475.9032258064516,16269.0,0.0,True,False,False,4,Rocky Mountain,0.9168970814132105,15042.0,39.580645161290356,1227.0,237.00000000000003,-197.4193548387097,-3.552713678800501e-14
2013-02-01,-23.214285714285715,630.0,574.9642857142857,0.0,1.8571428571428572,286.35714285714283,-170.82142857142858,493.9642857142857,16534.0,0.0,True,False,False,4,Rocky Mountain,0.912641723356009,16269.0,9.46428571428573,265.0,203.50000000000003,-194.0357142857143,-1.5987211554602254e-14
2013-03-01,-25.967741935483872,630.0,582.2903225806451,0.0,1.6774193548387097,313.1290322580645,-233.93548387096774,506.5806451612903,15785.0,0.0,True,False,False,4,Rocky Mountain,0.9242703533026113,16534.0,-24.16129032258064,-749.0,235.74193548387103,-259.9032258064517,-3.552713678800501e-15
2013-04-01,-66.43333333333334,630.0,562.3,0.0,2.1666666666666665,297.2,-190.86666666666667,512.6666666666666,15428.0,0.0,True,False,False,4,Rocky Mountain,0.8925396825396825,15785.0,-11.900000000000006,-357.0,245.39999999999995,-257.29999999999995,5.329070518200751e-15
2013-05-01,-15.161290322580646,630.0,541.4516129032259,0.0,1.8387096774193548,252.93548387096774,-219.70967741935485,516.1290322580645,15146.0,0.0,True,False,False,4,Rocky Mountain,0.859447004608295,15428.0,-9.096774193548447,-282.0,225.774193548387,-234.87096774193537,5.861977570020827e-14
2013-06-01,3.6333333333333333,630.0,586.7666666666667,0.0,1.2333333333333334,246.36666666666667,-206.16666666666666,517.8333333333334,14356.0,0.0,True,False,False,4,Rocky Mountain,0.9313756613756613,15146.0,-26.33333333333325,-790.0,176.20000000000007,-202.53333333333342,-8.171241461241152e-14
2013-07-01,-43.483870967741936,630.0,583.6774193548387,0.0,1.3548387096774193,285.2903225806452,-182.41935483870967,528.741935483871,14452.0,0.0,True,False,False,4,Rocky Mountain,0.9264720942140297,14356.0,3.096774193548484,96.0,229.00000000000003,-225.90322580645164,-9.681144774731365e-14
2013-08-01,-40.87096774193548,630.0,614.8064516129032,0.0,0.9354838709677419,315.258064516129,-174.51612903225808,551.5483870967741,15558.0,0.0,True,False,False,4,Rocky Mountain,0.9758832565284178,14452.0,35.6774193548387,1106.0,251.06451612903226,-215.38709677419354,1.4210854715202004e-14
2013-09-01,-39.6,630.0,586.7,0.0,1.9333333333333333,278.1333333333333,-209.56666666666666,555.0,15418.0,0.0,True,False,False,4,Rocky Mountain,0.9312698412698414,15558.0,-4.666666666666721,-140.0,244.49999999999994,-249.1666666666666,5.417888360170764e-14
2013-10-01,-22.451612903225808,630.0,573.7741935483871,0.0,1.064516129032258,278.35483870967744,-226.16129032258064,572.9354838709677,16281.0,0.0,True,False,False,4,Rocky Mountain,0.910752688172043,15418.0,27.838709677419345,863.0,276.4516129032258,-248.61290322580643,1.0658141036401503e-14
2013-11-01,-68.33333333333333,630.0,579.5,0.0,2.1333333333333333,310.0,-259.1666666666667,585.7333333333333,15879.0,0.0,True,False,False,4,Rocky Mountain,0.9198412698412698,16281.0,-13.399999999999991,-402.0,314.1,-327.5,-8.881784197001252e-15
2013-12-01,-47.096774193548384,630.0,574.0967741935484,0.0,2.064516129032258,340.93548387096774,-267.51612903225805,558.9032258064516,16160.0,0.0,True,False,False,4,Rocky Mountain,0.9112647209421403,15879.0,9.064516129032228,281.0,323.6774193548386,-314.61290322580635,3.019806626980426e-14
2014-01-01,-38.29032258064516,631.0,569.1935483870968,0.0,1.3870967741935485,309.3225806451613,-264.06451612903226,574.0,16482.0,0.0,True,False,False,4,Rocky Mountain,0.9020499974438936,16160.0,10.387096774193502,322.0,312.74193548387086,-302.3548387096773,4.618527782440651e-14
2014-02-01,-107.82142857142857,631.0,509.5357142857143,0.0,1.3214285714285714,292.07142857142856,-228.17857142857142,585.1785714285714,17334.0,0.0,True,False,False,4,Rocky Mountain,0.8075050939551732,16482.0,30.39285714285718,852.0,366.39285714285717,-335.9642857142857,0.03571428571424562
2014-03-01,-61.41935483870968,637.0,566.5483870967741,0.0,0.967741935483871,302.1290322580645,-277.06451612903226,610.9354838709677,17553.0,0.0,True,False,False,4,Rocky Mountain,0.8894009216589861,17334.0,7.06451612903227,219.0,345.5483870967742,-338.48387096774195,-1.2434497875801753e-14
2014-04-01,-71.3,637.0,561.5666666666667,0.0,2.1333333333333333,301.56666666666666,-297.6666666666667,626.6,17417.0,0.0,True,False,False,4,Rocky Mountain,0.8815803244374674,17553.0,-4.500000000000043,-136.0,364.4666666666667,-369.00000000000006,-0.03333333333329058
2014-05-01,-76.74193548387096,637.0,593.741935483871,0.0,1.6451612903225807,305.8709677419355,-294.0967741935484,645.7096774193549,16963.0,0.0,True,False,False,4,Rocky Mountain,0.9320909505241303,17417.0,-14.645161290322548,-454.0,356.1935483870968,-370.8387096774194,-3.197442310920451e-14
2014-06-01,-63.7,637.0,556.6333333333333,0.0,6.8,227.73333333333332,-269.56666666666666,667.4333333333333,16917.0,0.0,True,False,False,4,Rocky Mountain,0.8738356881214024,16963.0,-1.533333333333374,-46.0,331.7333333333333,-333.26666666666665,4.063416270128073e-14
2014-07-01,-75.19354838709677,647.0,569.258064516129,0.0,12.483870967741936,280.16129032258067,-298.03225806451616,674.4516129032259,16906.0,0.0,True,False,False,4,Rocky Mountain,0.8798424490202922,16917.0,-0.35483870967738085,-11.0,372.8709677419356,-373.22580645161304,-3.852473895449293e-14
2014-08-01,-99.35483870967742,647.0,638.4516129032259,0.0,4.258064516129032,300.3225806451613,-266.8709677419355,694.5483870967741,16470.0,0.0,True,False,False,4,Rocky Mountain,0.9867876551827293,16906.0,-14.064516129032356,-436.0,352.1612903225805,-366.22580645161275,9.769962616701378e-14
2014-09-01,-57.7,647.0,626.3333333333334,0.0,34.8,305.3333333333333,-312.5,703.4,15792.0,0.0,True,False,False,4,Rocky Mountain,0.9680577022153529,16470.0,-22.600000000000094,-678.0,347.59999999999997,-370.2,9.237055564881302e-14
2014-10-01,-89.54838709677419,647.0,558.7741935483871,0.0,3.129032258064516,274.7741935483871,-325.5806451612903,722.9677419354839,16434.0,0.0,True,False,False,4,Rocky Mountain,0.8636386299047714,15792.0,20.70967741935489,642.0,435.8387096774194,-415.12903225806457,-4.973799150320701e-14
2014-11-01,-39.666666666666664,647.0,611.8,0.0,21.033333333333335,341.5,-401.1666666666667,719.3666666666667,16050.0,0.0,True,False,False,4,Rocky Mountain,0.9455950540958268,16434.0,-12.79999999999999,-384.0,428.0333333333335,-440.8333333333335,-1.0658141036401503e-14
2014-12-01,7.870967741935484,647.0,606.5483870967741,0.0,36.32258064516129,353.258064516129,-451.2258064516129,744.6774193548387,16412.0,0.0,True,False,False,4,Rocky Mountain,0.9374781871665752,16050.0,11.709677419354815,362.0,455.06451612903237,-443.38709677419365,-0.03225806451610502
2015-01-01,1.2903225806451613,647.0,577.2903225806451,0.0,15.193548387096774,337.9032258064516,-464.35483870967744,746.4193548387096,17304.0,0.0,True,False,False,4,Rocky Mountain,0.8922570673580296,16412.0,28.774193548387053,892.0,491.83870967741933,-463.06451612903226,4.263256414560601e-14
2015-02-01,-46.42857142857143,647.0,615.3928571428571,0.0,15.5,351.25,-421.89285714285717,758.3571428571429,17595.0,0.0,True,False,False,4,Rocky Mountain,0.9511481563258997,17304.0,10.392857142857181,291.0,478.7142857142858,-468.3214285714286,-3.907985046680551e-14
2015-03-01,-30.548387096774192,647.0,565.1290322580645,0.0,9.064516129032258,361.19354838709677,-450.741935483871,771.0967741935484,19977.0,0.0,True,False,False,4,Rocky Mountain,0.8734606371840256,17595.0,76.80645161290325,2382.0,558.0967741935483,-481.2580645161289,0.032258064516113905
2015-04-01,-33.93333333333333,647.0,599.4333333333333,0.0,10.5,337.56666666666666,-446.3,777.2666666666667,20717.0,0.0,True,False,False,4,Rocky Mountain,0.9264811952601751,19977.0,24.66666666666675,740.0,504.9,-480.2333333333333,-8.171241461241152e-14
2015-05-01,-0.6129032258064516,647.0,600.7096774193549,0.0,4.193548387096774,280.6774193548387,-497.8709677419355,766.0645161290323,18960.0,0.0,True,False,False,4,Rocky Mountain,0.9284539063668545,20717.0,-56.64516129032255,-1757.0,441.83870967741933,-498.51612903225805,-0.03225806451616364
2015-06-01,30.033333333333335,647.0,615.4666666666667,0.0,8.766666666666667,300.3,-470.6666666666667,752.5333333333333,18599.0,0.0,True,False,False,4,Rocky Mountain,0.951262235960845,18960.0,-12.033333333333385,-361.0,428.5999999999999,-440.63333333333327,5.1514348342607263e-14
2015-07-01,57.29032258064516,651.0,623.7741935483871,0.0,14.096774193548388,288.96774193548384,-452.0967741935484,754.9354838709677,18948.0,0.0,True,False,False,4,Rocky Mountain,0.9581784847133442,18599.0,11.22580645161279,349.0,406.032258064516,-394.77419354838696,0.0322580645162418
2015-08-01,-100.45161290322581,651.0,618.9677419354839,0.0,0.45161290322580644,345.0967741935484,-409.1290322580645,754.6451612903226,18041.0,0.0,True,False,False,4,Rocky Mountain,0.9507953025122641,18948.0,-29.25806451612904,-907.0,480.3225806451613,-509.5806451612903,7.105427357601002e-15
2015-09-01,-19.133333333333333,651.0,601.3333333333334,0.0,0.5,322.6333333333333,-431.9,743.1,18428.0,0.0,True,False,False,4,Rocky Mountain,0.9237071172555044,18041.0,12.866666666666667,387.0,463.9,-451.0,0.033333333333333215
2015-10-01,-68.12903225806451,651.0,605.3225806451613,0.0,0.4838709677419355,375.6774193548387,-418.2903225806452,742.4193548387096,19229.0,0.0,True,False,False,4,Rocky Mountain,0.9298349933105396,18428.0,25.87096774193543,801.0,512.290322580645,-486.4516129032257,-0.032258064516074825
2015-11-01,-3.7666666666666666,651.0,604.2333333333333,0.0,6.5,302.3666666666667,-408.3333333333333,733.2333333333333,19611.0,0.0,True,False,False,4,Rocky Mountain,0.9281618023553507,19229.0,12.766666666666694,382.0,424.86666666666656,-412.1333333333332,-0.03333333333336164
2015-12-01,-1.5161290322580645,651.0,600.483870967742,0.0,15.67741935483871,310.4516129032258,-407.3225806451613,718.8709677419355,19746.0,0.0,True,False,False,4,Rocky Mountain,0.9224022595510629,19611.0,4.322580645161267,135.0,413.16129032258056,-408.8064516129031,0.032258064516152096
2016-01-01,15.03225806451613,679.0,575.0322580645161,0.0,42.54838709677419,309.0967741935484,-380.4516129032258,704.2903225806451,20688.0,0.0,True,False,False,4,Rocky Mountain,0.8468810869875053,19746.0,30.387096774193566,942.0,395.80645161290323,-365.4193548387097,-1.7763568394002505e-14
