month,padd,component,value,assumed_zero,series_id
2013-02-01,4,adjustments_kb,-650,False,MCRUA_R40_1
2013-03-01,4,adjustments_kb,-805,False,MCRUA_R40_1
2013-04-01,4,adjustments_kb,-1993,False,MCRUA_R40_1
2013-05-01,4,adjustments_kb,-470,False,MCRUA_R40_1
2013-06-01,4,adjustments_kb,109,False,MCRUA_R40_1
2013-07-01,4,adjustments_kb,-1348,False,MCRUA_R40_1
2013-08-01,4,adjustments_kb,-1267,False,MCRUA_R40_1
2013-09-01,4,adjustments_kb,-1188,False,MCRUA_R40_1
2013-10-01,4,adjustments_kb,-696,False,MCRUA_R40_1
2013-11-01,4,adjustments_kb,-2050,False,MCRUA_R40_1
2013-12-01,4,adjustments_kb,-1460,False,MCRUA_R40_1
2014-01-01,4,adjustments_kb,-1187,False,MCRUA_R40_1
2014-02-01,4,adjustments_kb,-3019,False,MCRUA_R40_1
2014-03-01,4,adjustments_kb,-1904,False,MCRUA_R40_1
2014-04-01,4,adjustments_kb,-2139,False,MCRUA_R40_1
2014-05-01,4,adjustments_kb,-2379,False,MCRUA_R40_1
2014-06-01,4,adjustments_kb,-1911,False,MCRUA_R40_1
2014-07-01,4,adjustments_kb,-2331,False,MCRUA_R40_1
2014-08-01,4,adjustments_kb,-3080,False,MCRUA_R40_1
2014-09-01,4,adjustments_kb,-1731,False,MCRUA_R40_1
2014-10-01,4,adjustments_kb,-2776,False,MCRUA_R40_1
2014-11-01,4,adjustments_kb,-1190,False,MCRUA_R40_1
2014-12-01,4,adjustments_kb,244,False,MCRUA_R40_1
2015-01-01,4,adjustments_kb,40,False,MCRUA_R40_1
2015-02-01,4,adjustments_kb,-1300,False,MCRUA_R40_1
2015-03-01,4,adjustments_kb,-947,False,MCRUA_R40_1
2015-04-01,4,adjustments_kb,-1018,False,MCRUA_R40_1
2015-05-01,4,adjustments_kb,-19,False,MCRUA_R40_1
2015-06-01,4,adjustments_kb,901,False,MCRUA_R40_1
2015-07-01,4,adjustments_kb,1776,False,MCRUA_R40_1
2015-08-01,4,adjustments_kb,-3114,False,MCRUA_R40_1
2015-09-01,4,adjustments_kb,-574,False,MCRUA_R40_1
2015-10-01,4,adjustments_kb,-2112,False,MCRUA_R40_1
2015-11-01,4,adjustments_kb,-113,False,MCRUA_R40_1
2015-12-01,4,adjustments_kb,-47,False,MCRUA_R40_1
2016-01-01,4,adjustments_kb,466,False,MCRUA_R40_1
2016-02-01,4,adjustments_kb,-919,False,MCRUA_R40_1
2016-03-01,4,adjustments_kb,87,False,MCRUA_R40_1
2016-04-01,4,adjustments_kb,601,False,MCRUA_R40_1
2016-05-01,4,adjustments_kb,-152,False,MCRUA_R40_1
2016-06-01,4,adjustments_kb,-37,False,MCRUA_R40_1
2016-07-01,4,adjustments_kb,-186,False,MCRUA_R40_1
2016-08-01,4,adjustments_kb,1728,False,MCRUA_R40_1
2016-09-01,4,adjustments_kb,-124,False,MCRUA_R40_1
2016-10-01,4,adjustments_kb,-818,False,MCRUA_R40_1
2016-11-01,4,adjustments_kb,-1624,False,MCRUA_R40_1
2016-12-01,4,adjustments_kb,439,False,MCRUA_R40_1
2017-01-01,4,adjustments_kb,-971,False,MCRUA_R40_1
2017-02-01,4,adjustments_kb,108,False,MCRUA_R40_1
2017-03-01,4,adjustments_kb,306,False,MCRUA_R40_1
2017-04-01,4,adjustments_kb,97,False,MCRUA_R40_1
2017-05-01,4,adjustments_kb,524,False,MCRUA_R40_1
2017-06-01,4,adjustments_kb,-111,False,MCRUA_R40_1
2017-07-01,4,adjustments_kb,593,False,MCRUA_R40_1
2017-08-01,4,adjustments_kb,744,False,MCRUA_R40_1
2017-09-01,4,adjustments_kb,-448,False,MCRUA_R40_1
2017-10-01,4,adjustments_kb,-1225,False,MCRUA_R40_1
2017-11-01,4,adjustments_kb,-1429,False,MCRUA_R40_1
2017-12-01,4,adjustments_kb,-1168,False,MCRUA_R40_1
2018-01-01,4,adjustments_kb,-2343,False,MCRUA_R40_1
2018-02-01,4,adjustments_kb,-657,False,MCRUA_R40_1
2018-03-01,4,adjustments_kb,-993,False,MCRUA_R40_1
2018-04-01,4,adjustments_kb,-1412,False,MCRUA_R40_1
2018-05-01,4,adjustments_kb,-2553,False,MCRUA_R40_1
2018-06-01,4,adjustments_kb,-1934,False,MCRUA_R40_1
2018-07-01,4,adjustments_kb,-1431,False,MCRUA_R40_1
2018-08-01,4,adjustments_kb,-2597,False,MCRUA_R40_1
2018-09-01,4,adjustments_kb,-2445,False,MCRUA_R40_1
2018-10-01,4,adjustments_kb,-1916,False,MCRUA_R40_1
2018-11-01,4,adjustments_kb,-3859,False,MCRUA_R40_1
2018-12-01,4,adjustments_kb,-1472,False,MCRUA_R40_1
2019-01-01,4,adjustments_kb,-2981,False,MCRUA_R40_1
2019-02-01,4,adjustments_kb,-2262,False,MCRUA_R40_1
2019-03-01,4,adjustments_kb,-1121,False,MCRUA_R40_1
2019-04-01,4,adjustments_kb,-3052,False,MCRUA_R40_1
2019-05-01,4,adjustments_kb,-2573,False,MCRUA_R40_1
2019-06-01,4,adjustments_kb,-2070,False,MCRUA_R40_1
2019-07-01,4,adjustments_kb,-2812,False,MCRUA_R40_1
2019-08-01,4,adjustments_kb,-2064,False,MCRUA_R40_1
2019-09-01,4,adjustments_kb,-2635,False,MCRUA_R40_1
2019-10-01,4,adjustments_kb,-3367,False,MCRUA_R40_1
2019-11-01,4,adjustments_kb,-3742,False,MCRUA_R40_1
2019-12-01,4,adjustments_kb,-2527,False,MCRUA_R40_1
2020-01-01,4,adjustments_kb,-3253,False,MCRUA_R40_1
2020-02-01,4,adjustments_kb,-3701,False,MCRUA_R40_1
2020-03-01,4,adjustments_kb,-1257,False,MCRUA_R40_1
2020-04-01,4,adjustments_kb,-2115,False,MCRUA_R40_1
2020-05-01,4,adjustments_kb,-2715,False,MCRUA_R40_1
2020-06-01,4,adjustments_kb,-904,False,MCRUA_R40_1
2020-07-01,4,adjustments_kb,-637,False,MCRUA_R40_1
2020-08-01,4,adjustments_kb,-773,False,MCRUA_R40_1
2020-09-01,4,adjustments_kb,-1813,False,MCRUA_R40_1
2020-10-01,4,adjustments_kb,-1141,False,MCRUA_R40_1
2020-11-01,4,adjustments_kb,-1250,False,MCRUA_R40_1
2020-12-01,4,adjustments_kb,-1453,False,MCRUA_R40_1
2021-01-01,4,adjustments_kb,-1077,False,MCRUA_R40_1
2021-02-01,4,adjustments_kb,-865,False,MCRUA_R40_1
2021-03-01,4,adjustments_kb,-592,False,MCRUA_R40_1
2021-04-01,4,adjustments_kb,-1802,False,MCRUA_R40_1
2021-05-01,4,adjustments_kb,-1021,False,MCRUA_R40_1
2021-06-01,4,adjustments_kb,-1598,False,MCRUA_R40_1
2021-07-01,4,adjustments_kb,-622,False,MCRUA_R40_1
2021-08-01,4,adjustments_kb,-1121,False,MCRUA_R40_1
2021-09-01,4,adjustments_kb,-2304,False,MCRUA_R40_1
2021-10-01,4,adjustments_kb,-1726,False,MCRUA_R40_1
2021-11-01,4,adjustments_kb,-1906,False,MCRUA_R40_1
2021-12-01,4,adjustments_kb,-2459,False,MCRUA_R40_1
2022-01-01,4,adjustments_kb,-833,False,MCRUA_R40_1
2022-02-01,4,adjustments_kb,-1703,False,MCRUA_R40_1
2022-03-01,4,adjustments_kb,-2785,False,MCRUA_R40_1
2022-04-01,4,adjustments_kb,-2715,False,MCRUA_R40_1
2022-05-01,4,adjustments_kb,-841,False,MCRUA_R40_1
2022-06-01,4,adjustments_kb,-873,False,MCRUA_R40_1
2022-07-01,4,adjustments_kb,-609,False,MCRUA_R40_1
2022-08-01,4,adjustments_kb,-1565,False,MCRUA_R40_1
2022-09-01,4,adjustments_kb,-703,False,MCRUA_R40_1
2022-10-01,4,adjustments_kb,-766,False,MCRUA_R40_1
2022-11-01,4,adjustments_kb,-723,False,MCRUA_R40_1
2022-12-01,4,adjustments_kb,-2278,False,MCRUA_R40_1
2023-01-01,4,adjustments_kb,-3405,False,MCRUA_R40_1
2023-02-01,4,adjustments_kb,-1101,False,MCRUA_R40_1
2023-03-01,4,adjustments_kb,-2244,False,MCRUA_R40_1
2023-04-01,4,adjustments_kb,-2509,False,MCRUA_R40_1
2023-05-01,4,adjustments_kb,-724,False,MCRUA_R40_1
2023-06-01,4,adjustments_kb,-1354,False,MCRUA_R40_1
2023-07-01,4,adjustments_kb,-1404,False,MCRUA_R40_1
2023-08-01,4,adjustments_kb,-2739,False,MCRUA_R40_1
2023-09-01,4,adjustments_kb,-3272,False,MCRUA_R40_1
2023-10-01,4,adjustments_kb,-2900,False,MCRUA_R40_1
2023-11-01,4,adjustments_kb,-1445,False,MCRUA_R40_1
2023-12-01,4,adjustments_kb,-2365,False,MCRUA_R40_1
2024-01-01,4,adjustments_kb,-2036,False,MCRUA_R40_1
2024-02-01,4,adjustments_kb,-1814,False,MCRUA_R40_1
2024-03-01,4,adjustments_kb,-973,False,MCRUA_R40_1
2024-04-01,4,adjustments_kb,-683,False,MCRUA_R40_1
2024-05-01,4,adjustments_kb,2196,False,MCRUA_R40_1
2024-06-01,4,adjustments_kb,-1607,False,MCRUA_R40_1
2024-07-01,4,adjustments_kb,-794,False,MCRUA_R40_1
2024-08-01,4,adjustments_kb,94,False,MCRUA_R40_1
2024-09-01,4,adjustments_kb,-1752,False,MCRUA_R40_1
2024-10-01,4,adjustments_kb,-76,False,MCRUA_R40_1
2024-11-01,4,adjustments_kb,-2162,False,MCRUA_R40_1
2024-12-01,4,adjustments_kb,-1541,False,MCRUA_R40_1
2025-01-01,4,adjustments_kb,-403,False,MCRUA_R40_1
2025-02-01,4,adjustments_kb,-2041,False,MCRUA_R40_1
2025-03-01,4,adjustments_kb,1390,False,MCRUA_R40_1
2025-04-01,4,adjustments_kb,-2595,False,MCRUA_R40_1
2025-05-01,4,adjustments_kb,-2061,False,MCRUA_R40_1
2025-06-01,4,adjustments_kb,-1797,False,MCRUA_R40_1
2025-07-01,4,adjustments_kb,-396,False,MCRUA_R40_1
2025-08-01,4,adjustments_kb,-201,False,MCRUA_R40_1
2025-09-01,4,adjustments_kb,-1453,False,MCRUA_R40_1
2025-10-01,4,adjustments_kb,-3462,False,MCRUA_R40_1
2025-11-01,4,adjustments_kb,-1041,False,MCRUA_R40_1
2025-12-01,4,adjustments_kb,-1696,False,MCRUA_R40_1
2026-01-01,4,adjustments_kb,909,False,MCRUA_R40_1
2026-02-01,4,adjustments_kb,-146,False,MCRUA_R40_1
2026-03-01,4,adjustments_kb,-2015,False,MCRUA_R40_1
2026-04-01,4,adjustments_kb,-2677,False,MCRUA_R40_1
2026-05-01,4,adjustments_kb,-363,False,MCRUA_R40_1
2026-06-01,4,adjustments_kb,-1387,False,MCRUA_R40_1
2022-01-01,4,transfers_kb,281,False,M_EPC0_TVP_R40_MBBL
2022-02-01,4,transfers_kb,241,False,M_EPC0_TVP_R40_MBBL
2022-03-01,4,transfers_kb,373,False,M_EPC0_TVP_R40_MBBL
2022-04-01,4,transfers_kb,276,False,M_EPC0_TVP_R40_MBBL
2022-05-01,4,transfers_kb,389,False,M_EPC0_TVP_R40_MBBL
2022-06-01,4,transfers_kb,417,False,M_EPC0_TVP_R40_MBBL
2022-07-01,4,transfers_kb,320,False,M_EPC0_TVP_R40_MBBL
2022-08-01,4,transfers_kb,441,False,M_EPC0_TVP_R40_MBBL
2022-09-01,4,transfers_kb,324,False,M_EPC0_TVP_R40_MBBL
2022-10-01,4,transfers_kb,397,False,M_EPC0_TVP_R40_MBBL
2022-11-01,4,transfers_kb,277,False,M_EPC0_TVP_R40_MBBL
2022-12-01,4,transfers_kb,247,False,M_EPC0_TVP_R40_MBBL
2023-01-01,4,transfers_kb,555,False,M_EPC0_TVP_R40_MBBL
2023-02-01,4,transfers_kb,479,False,M_EPC0_TVP_R40_MBBL
2023-03-01,4,transfers_kb,639,False,M_EPC0_TVP_R40_MBBL
2023-04-01,4,transfers_kb,541,False,M_EPC0_TVP_R40_MBBL
2023-05-01,4,transfers_kb,596,False,M_EPC0_TVP_R40_MBBL
2023-06-01,4,transfers_kb,427,False,M_EPC0_TVP_R40_MBBL
2023-07-01,4,transfers_kb,546,False,M_EPC0_TVP_R40_MBBL
2023-08-01,4,transfers_kb,787,False,M_EPC0_TVP_R40_MBBL
2023-09-01,4,transfers_kb,673,False,M_EPC0_TVP_R40_MBBL
2023-10-01,4,transfers_kb,668,False,M_EPC0_TVP_R40_MBBL
2023-11-01,4,transfers_kb,722,False,M_EPC0_TVP_R40_MBBL
2023-12-01,4,transfers_kb,656,False,M_EPC0_TVP_R40_MBBL
2024-01-01,4,transfers_kb,831,False,M_EPC0_TVP_R40_MBBL
2024-02-01,4,transfers_kb,754,False,M_EPC0_TVP_R40_MBBL
2024-03-01,4,transfers_kb,618,False,M_EPC0_TVP_R40_MBBL
2024-04-01,4,transfers_kb,473,False,M_EPC0_TVP_R40_MBBL
2024-05-01,4,transfers_kb,424,False,M_EPC0_TVP_R40_MBBL
2024-06-01,4,transfers_kb,518,False,M_EPC0_TVP_R40_MBBL
2024-07-01,4,transfers_kb,594,False,M_EPC0_TVP_R40_MBBL
2024-08-01,4,transfers_kb,628,False,M_EPC0_TVP_R40_MBBL
2024-09-01,4,transfers_kb,23,False,M_EPC0_TVP_R40_MBBL
2024-10-01,4,transfers_kb,80,False,M_EPC0_TVP_R40_MBBL
2024-11-01,4,transfers_kb,541,False,M_EPC0_TVP_R40_MBBL
2024-12-01,4,transfers_kb,839,False,M_EPC0_TVP_R40_MBBL
2025-01-01,4,transfers_kb,124,False,M_EPC0_TVP_R40_MBBL
2025-02-01,4,transfers_kb,51,False,M_EPC0_TVP_R40_MBBL
2025-03-01,4,transfers_kb,141,False,M_EPC0_TVP_R40_MBBL
2025-04-01,4,transfers_kb,778,False,M_EPC0_TVP_R40_MBBL
2025-05-01,4,transfers_kb,583,False,M_EPC0_TVP_R40_MBBL
2025-06-01,4,transfers_kb,35,False,M_EPC0_TVP_R40_MBBL
2025-07-01,4,transfers_kb,448,False,M_EPC0_TVP_R40_MBBL
2025-08-01,4,transfers_kb,541,False,M_EPC0_TVP_R40_MBBL
2025-09-01,4,transfers_kb,661,False,M_EPC0_TVP_R40_MBBL
2025-10-01,4,transfers_kb,754,False,M_EPC0_TVP_R40_MBBL
2025-11-01,4,transfers_kb,570,False,M_EPC0_TVP_R40_MBBL
2025-12-01,4,transfers_kb,544,False,M_EPC0_TVP_R40_MBBL
2026-01-01,4,transfers_kb,616,False,M_EPC0_TVP_R40_MBBL
2026-02-01,4,transfers_kb,492,False,M_EPC0_TVP_R40_MBBL
2026-03-01,4,transfers_kb,920,False,M_EPC0_TVP_R40_MBBL
2026-04-01,4,transfers_kb,809,False,M_EPC0_TVP_R40_MBBL
2026-05-01,4,transfers_kb,665,False,M_EPC0_TVP_R40_MBBL
2026-06-01,4,transfers_kb,505,False,M_EPC0_TVP_R40_MBBL
1981-01-01,4,direct_use_kb,8,False,MCRUPP41
1981-02-01,4,direct_use_kb,6,False,MCRUPP41
1981-03-01,4,direct_use_kb,8,False,MCRUPP41
1981-04-01,4,direct_use_kb,9,False,MCRUPP41
1981-05-01,4,direct_use_kb,9,False,MCRUPP41
1981-06-01,4,direct_use_kb,8,False,MCRUPP41
1981-07-01,4,direct_use_kb,6,False,MCRUPP41
1981-08-01,4,direct_use_kb,5,False,MCRUPP41
1981-09-01,4,direct_use_kb,4,False,MCRUPP41
1981-10-01,4,direct_use_kb,9,False,MCRUPP41
1981-11-01,4,direct_use_kb,11,False,MCRUPP41
1981-12-01,4,direct_use_kb,11,False,MCRUPP41
1982-01-01,4,direct_use_kb,11,False,MCRUPP41
1982-02-01,4,direct_use_kb,9,False,MCRUPP41
1982-03-01,4,direct_use_kb,10,False,MCRUPP41
1982-04-01,4,direct_use_kb,10,False,MCRUPP41
1982-05-01,4,direct_use_kb,9,False,MCRUPP41
1982-06-01,4,direct_use_kb,6,False,MCRUPP41
1982-07-01,4,direct_use_kb,6,False,MCRUPP41
1982-08-01,4,direct_use_kb,5,False,MCRUPP41
1982-09-01,4,direct_use_kb,6,False,MCRUPP41
1982-10-01,4,direct_use_kb,8,False,MCRUPP41
1982-11-01,4,direct_use_kb,8,False,MCRUPP41
1983-01-01,4,direct_use_kb,9,False,MCRUPP41
1983-02-01,4,direct_use_kb,8,False,MCRUPP41
1983-03-01,4,direct_use_kb,9,False,MCRUPP41
1983-04-01,4,direct_use_kb,9,False,MCRUPP41
1983-05-01,4,direct_use_kb,8,False,MCRUPP41
1983-06-01,4,direct_use_kb,7,False,MCRUPP41
1983-07-01,4,direct_use_kb,5,False,MCRUPP41
1983-08-01,4,direct_use_kb,4,False,MCRUPP41
1983-09-01,4,direct_use_kb,5,False,MCRUPP41
1983-10-01,4,direct_use_kb,6,False,MCRUPP41
1983-11-01,4,direct_use_kb,7,False,MCRUPP41
1983-12-01,4,direct_use_kb,9,False,MCRUPP41
1984-01-01,4,direct_use_kb,9,False,MCRUPP41
1984-02-01,4,direct_use_kb,8,False,MCRUPP41
1984-03-01,4,direct_use_kb,9,False,MCRUPP41
1984-04-01,4,direct_use_kb,8,False,MCRUPP41
1984-05-01,4,direct_use_kb,8,False,MCRUPP41
1984-06-01,4,direct_use_kb,6,False,MCRUPP41
1984-07-01,4,direct_use_kb,5,False,MCRUPP41
1984-08-01,4,direct_use_kb,4,False,MCRUPP41
1984-09-01,4,direct_use_kb,4,False,MCRUPP41
1984-10-01,4,direct_use_kb,5,False,MCRUPP41
1984-11-01,4,direct_use_kb,7,False,MCRUPP41
1984-12-01,4,direct_use_kb,8,False,MCRUPP41
1985-01-01,4,direct_use_kb,9,False,MCRUPP41
1985-02-01,4,direct_use_kb,8,False,MCRUPP41
1985-03-01,4,direct_use_kb,9,False,MCRUPP41
1985-04-01,4,direct_use_kb,6,False,MCRUPP41
1985-05-01,4,direct_use_kb,7,False,MCRUPP41
1985-06-01,4,direct_use_kb,5,False,MCRUPP41
1985-07-01,4,direct_use_kb,5,False,MCRUPP41
1985-08-01,4,direct_use_kb,5,False,MCRUPP41
1985-09-01,4,direct_use_kb,5,False,MCRUPP41
1985-10-01,4,direct_use_kb,6,False,MCRUPP41
1985-11-01,4,direct_use_kb,6,False,MCRUPP41
1985-12-01,4,direct_use_kb,9,False,MCRUPP41
1986-01-01,4,direct_use_kb,9,False,MCRUPP41
1986-02-01,4,direct_use_kb,9,False,MCRUPP41
1986-03-01,4,direct_use_kb,8,False,MCRUPP41
1986-04-01,4,direct_use_kb,1,False,MCRUPP41
1986-05-01,4,direct_use_kb,1,False,MCRUPP41
1986-06-01,4,direct_use_kb,1,False,MCRUPP41
1986-07-01,4,direct_use_kb,1,False,MCRUPP41
1986-08-01,4,direct_use_kb,1,False,MCRUPP41
1986-09-01,4,direct_use_kb,1,False,MCRUPP41
1986-10-01,4,direct_use_kb,1,False,MCRUPP41
1986-11-01,4,direct_use_kb,1,False,MCRUPP41
1986-12-01,4,direct_use_kb,1,False,MCRUPP41
1987-01-01,4,direct_use_kb,1,False,MCRUPP41
1991-01-01,4,direct_use_kb,0,False,MCRUPP41
1991-02-01,4,direct_use_kb,0,False,MCRUPP41
1991-03-01,4,direct_use_kb,0,False,MCRUPP41
1991-04-01,4,direct_use_kb,0,False,MCRUPP41
1991-05-01,4,direct_use_kb,0,False,MCRUPP41
1991-06-01,4,direct_use_kb,0,False,MCRUPP41
1991-07-01,4,direct_use_kb,0,False,MCRUPP41
1991-08-01,4,direct_use_kb,0,False,MCRUPP41
1991-09-01,4,direct_use_kb,0,False,MCRUPP41
1991-10-01,4,direct_use_kb,0,False,MCRUPP41
1991-11-01,4,direct_use_kb,0,False,MCRUPP41
1991-12-01,4,direct_use_kb,0,False,MCRUPP41
1992-01-01,4,direct_use_kb,0,False,MCRUPP41
1992-02-01,4,direct_use_kb,0,False,MCRUPP41
1992-03-01,4,direct_use_kb,0,False,MCRUPP41
1992-04-01,4,direct_use_kb,0,False,MCRUPP41
1992-05-01,4,direct_use_kb,0,False,MCRUPP41
1992-06-01,4,direct_use_kb,0,False,MCRUPP41
1992-07-01,4,direct_use_kb,0,False,MCRUPP41
1992-08-01,4,direct_use_kb,0,False,MCRUPP41
1992-09-01,4,direct_use_kb,0,False,MCRUPP41
1992-10-01,4,direct_use_kb,0,False,MCRUPP41
1992-11-01,4,direct_use_kb,0,False,MCRUPP41
1992-12-01,4,direct_use_kb,0,False,MCRUPP41
2005-01-01,4,direct_use_kb,0,False,MCRUPP41
2005-02-01,4,direct_use_kb,0,False,MCRUPP41
2005-03-01,4,direct_use_kb,0,False,MCRUPP41
2005-04-01,4,direct_use_kb,0,False,MCRUPP41
2005-05-01,4,direct_use_kb,0,False,MCRUPP41
2005-06-01,4,direct_use_kb,0,False,MCRUPP41
2005-07-01,4,direct_use_kb,0,False,MCRUPP41
2005-08-01,4,direct_use_kb,0,False,MCRUPP41
2005-09-01,4,direct_use_kb,0,False,MCRUPP41
2005-10-01,4,direct_use_kb,0,False,MCRUPP41
2005-11-01,4,direct_use_kb,0,False,MCRUPP41
2005-12-01,4,direct_use_kb,0,False,MCRUPP41
2006-01-01,4,direct_use_kb,0,False,MCRUPP41
2006-02-01,4,direct_use_kb,0,False,MCRUPP41
2006-03-01,4,direct_use_kb,0,False,MCRUPP41
2006-04-01,4,direct_use_kb,0,False,MCRUPP41
2006-05-01,4,direct_use_kb,0,False,MCRUPP41
2006-06-01,4,direct_use_kb,0,False,MCRUPP41
2006-07-01,4,direct_use_kb,0,False,MCRUPP41
2006-08-01,4,direct_use_kb,0,False,MCRUPP41
2006-09-01,4,direct_use_kb,0,False,MCRUPP41
2006-10-01,4,direct_use_kb,0,False,MCRUPP41
2006-11-01,4,direct_use_kb,0,False,MCRUPP41
2006-12-01,4,direct_use_kb,0,False,MCRUPP41
2007-01-01,4,direct_use_kb,0,False,MCRUPP41
2007-02-01,4,direct_use_kb,0,False,MCRUPP41
2007-03-01,4,direct_use_kb,0,False,MCRUPP41
2007-04-01,4,direct_use_kb,0,False,MCRUPP41
2007-05-01,4,direct_use_kb,0,False,MCRUPP41
2007-06-01,4,direct_use_kb,0,False,MCRUPP41
2007-07-01,4,direct_use_kb,0,False,MCRUPP41
2007-08-01,4,direct_use_kb,0,False,MCRUPP41
2007-09-01,4,direct_use_kb,0,False,MCRUPP41
2007-10-01,4,direct_use_kb,0,False,MCRUPP41
2007-11-01,4,direct_use_kb,0,False,MCRUPP41
2007-12-01,4,direct_use_kb,0,False,MCRUPP41
2008-01-01,4,direct_use_kb,0,False,MCRUPP41
2008-02-01,4,direct_use_kb,0,False,MCRUPP41
2008-03-01,4,direct_use_kb,0,False,MCRUPP41
2008-04-01,4,direct_use_kb,0,False,MCRUPP41
2008-05-01,4,direct_use_kb,0,False,MCRUPP41
2008-06-01,4,direct_use_kb,0,False,MCRUPP41
2008-07-01,4,direct_use_kb,0,False,MCRUPP41
2008-08-01,4,direct_use_kb,0,False,MCRUPP41
2008-09-01,4,direct_use_kb,0,False,MCRUPP41
2008-10-01,4,direct_use_kb,0,False,MCRUPP41
2008-11-01,4,direct_use_kb,0,False,MCRUPP41
2008-12-01,4,direct_use_kb,0,False,MCRUPP41
2009-01-01,4,direct_use_kb,0,False,MCRUPP41
2009-02-01,4,direct_use_kb,0,False,MCRUPP41
2009-03-01,4,direct_use_kb,0,False,MCRUPP41
2009-04-01,4,direct_use_kb,0,False,MCRUPP41
2009-05-01,4,direct_use_kb,0,False,MCRUPP41
2009-06-01,4,direct_use_kb,0,False,MCRUPP41
2009-07-01,4,direct_use_kb,0,False,MCRUPP41
2009-08-01,4,direct_use_kb,0,False,MCRUPP41
2009-09-01,4,direct_use_kb,0,False,MCRUPP41
2009-10-01,4,direct_use_kb,0,False,MCRUPP41
2009-11-01,4,direct_use_kb,0,False,MCRUPP41
2009-12-01,4,direct_use_kb,0,False,MCRUPP41
2010-01-01,4,direct_use_kb,0,False,MCRUPP41
2010-02-01,4,direct_use_kb,0,False,MCRUPP41
2010-03-01,4,direct_use_kb,0,False,MCRUPP41
2010-04-01,4,direct_use_kb,0,False,MCRUPP41
2010-05-01,4,direct_use_kb,0,False,MCRUPP41
2010-06-01,4,direct_use_kb,0,False,MCRUPP41
2010-07-01,4,direct_use_kb,0,False,MCRUPP41
2010-08-01,4,direct_use_kb,0,False,MCRUPP41
2010-09-01,4,direct_use_kb,0,False,MCRUPP41
2010-10-01,4,direct_use_kb,0,False,MCRUPP41
2010-11-01,4,direct_use_kb,0,False,MCRUPP41
2010-12-01,4,direct_use_kb,0,False,MCRUPP41
2011-01-01,4,direct_use_kb,0,False,MCRUPP41
2011-02-01,4,direct_use_kb,0,False,MCRUPP41
2011-03-01,4,direct_use_kb,0,False,MCRUPP41
2011-04-01,4,direct_use_kb,0,False,MCRUPP41
2011-05-01,4,direct_use_kb,0,False,MCRUPP41
2011-06-01,4,direct_use_kb,0,False,MCRUPP41
2011-07-01,4,direct_use_kb,0,False,MCRUPP41
2011-08-01,4,direct_use_kb,0,False,MCRUPP41
2011-09-01,4,direct_use_kb,0,False,MCRUPP41
2011-10-01,4,direct_use_kb,0,False,MCRUPP41
2011-11-01,4,direct_use_kb,0,False,MCRUPP41
2011-12-01,4,direct_use_kb,0,False,MCRUPP41
2012-01-01,4,direct_use_kb,0,False,MCRUPP41
2012-02-01,4,direct_use_kb,0,False,MCRUPP41
2012-03-01,4,direct_use_kb,0,False,MCRUPP41
2012-04-01,4,direct_use_kb,0,False,MCRUPP41
2012-05-01,4,direct_use_kb,0,False,MCRUPP41
2012-06-01,4,direct_use_kb,0,False,MCRUPP41
2012-07-01,4,direct_use_kb,0,False,MCRUPP41
2012-08-01,4,direct_use_kb,0,False,MCRUPP41
2012-09-01,4,direct_use_kb,0,False,MCRUPP41
2012-10-01,4,direct_use_kb,0,False,MCRUPP41
2012-11-01,4,direct_use_kb,0,False,MCRUPP41
2012-12-01,4,direct_use_kb,0,False,MCRUPP41
2013-01-01,4,direct_use_kb,0,False,MCRUPP41
2013-02-01,4,direct_use_kb,0,False,MCRUPP41
2013-03-01,4,direct_use_kb,0,False,MCRUPP41
2013-04-01,4,direct_use_kb,0,False,MCRUPP41
2013-05-01,4,direct_use_kb,0,False,MCRUPP41
2013-06-01,4,direct_use_kb,0,False,MCRUPP41
2013-07-01,4,direct_use_kb,0,False,MCRUPP41
2013-08-01,4,direct_use_kb,0,False,MCRUPP41
2013-09-01,4,direct_use_kb,0,False,MCRUPP41
2013-10-01,4,direct_use_kb,0,False,MCRUPP41
2013-11-01,4,direct_use_kb,0,False,MCRUPP41
2013-12-01,4,direct_use_kb,0,False,MCRUPP41
2014-01-01,4,direct_use_kb,0,False,MCRUPP41
2014-02-01,4,direct_use_kb,0,False,MCRUPP41
2014-03-01,4,direct_use_kb,0,False,MCRUPP41
2014-04-01,4,direct_use_kb,0,False,MCRUPP41
2014-05-01,4,direct_use_kb,0,False,MCRUPP41
2014-06-01,4,direct_use_kb,0,False,MCRUPP41
2014-07-01,4,direct_use_kb,0,False,MCRUPP41
2014-08-01,4,direct_use_kb,0,False,MCRUPP41
2014-09-01,4,direct_use_kb,0,False,MCRUPP41
2014-10-01,4,direct_use_kb,0,False,MCRUPP41
2014-11-01,4,direct_use_kb,0,False,MCRUPP41
2014-12-01,4,direct_use_kb,0,False,MCRUPP41
2015-01-01,4,direct_use_kb,0,False,MCRUPP41
2015-02-01,4,direct_use_kb,0,False,MCRUPP41
2015-03-01,4,direct_use_kb,0,False,MCRUPP41
2015-04-01,4,direct_use_kb,0,False,MCRUPP41
2015-05-01,4,direct_use_kb,0,False,MCRUPP41
2015-06-01,4,direct_use_kb,0,False,MCRUPP41
2015-07-01,4,direct_use_kb,0,False,MCRUPP41
